City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Contra Costa,0,1976,26,71,44,46,35.2,60.4,47.8,0.35,0,9,190,24,7,3.9,3.7,59.6,no
Contra Costa,0,1975,26,61,49,47,36.9,54.8,45.9,1.4,0,4,180,15,8,2.2,0.5,83.7,no
Contra Costa,0,1974,30,71,56,44,40.4,57.1,48.8,2.39,0,16,255,37,7,3.3,2.5,23.9,no
Contra Costa,0,1973,27,63,56,47,39.5,54.7,47.1,9.31,0,10,294,24,7,1.5,0.9,18.4,no
Contra Costa,0,1972,25,61,48,39,33.5,52.4,42.9,1,0,8,288,33,7,3.1,2.3,77.7,no
Contra Costa,0,1971,28,65,48,45,37.7,55.5,46.6,1.96,0,26,160,22,7,1.6,1.4,71,no
Contra Costa,0,1970,,,,,,,,,,8,292,20,7,1.9,3.3,65.8,no
Contra Costa,0,1981,30,65,50,44,38.8,53.6,46.2,8.23,0,18,207,32,8,0.4,0.8,86.4,no
Contra Costa,0,1980,27,60,48,47,38.5,53.6,46.1,7.41,0,3,323,15,7,0.7,3.2,98.4,no
Contra Costa,0,1979,25,57,50,44,35.2,51.2,43.2,9.57,0,23,227,11,8,3.9,2.6,27.1,no
Contra Costa,0,1978,33,60,51,47,41.7,55.1,48.4,10.59,0,27,251,13,7,1.6,0.7,64.5,no
Contra Costa,0,1977,24,60,41,40,32.3,49.9,41.1,1.74,0,21,271,31,8,1.5,3,68.6,no
Contra Costa,0,1976,20,67,37,46,30.4,57.4,43.9,0.25,0,11,200,38,7,4,4.2,22,no
Contra Costa,0,1975,20,63,42,47,33,56.3,44.6,3.08,0,18,280,10,8,3.7,2.6,96.2,no
Contra Costa,0,1974,25,65,54,36,35.6,53.2,44.4,4.02,0,11,325,39,7,1.7,1.6,69.3,no
Contra Costa,0,1973,21,58,50,40,34.8,51.4,43.1,13.37,0,0,209,28,7,1.6,3.6,43.5,no
Contra Costa,0,1972,22,64,48,37,30.8,50.6,40.7,1.77,0,27,246,35,8,2.5,2.7,47.7,no
Contra Costa,0,1971,21,67,49,44,35,52.6,43.8,1.98,0,2,301,26,7,3.2,2.1,78.2,no
Contra Costa,0,1970,23,62,57,44,40.4,55.4,47.9,12.96,0,16,296,35,7,2.4,1,26.6,no
Contra Costa,0,1969,25,59,54,39,35.3,49.4,42.4,12.25,0,2,214,10,8,0.9,2.7,89.9,no
Contra Costa,0,1968,21,69,43,35,31.5,51.3,41.4,6.92,0,16,306,21,7,1.6,1.5,93.5,no
Contra Costa,0,1967,23,63,54,42,35.4,54.2,44.8,12.24,0,6,186,23,7,3.1,4.3,78,no
Contra Costa,0,1966,22,62,47,46,32.8,55.2,44,3.84,0,14,268,22,8,1.9,1.2,57.7,no
Contra Costa,0,1965,23,57,49,44,36.7,52.2,44.5,7.11,0,6,194,35,7,0.7,2,29,no
Contra Costa,0,1964,25,61,49,45,33.5,53.7,43.6,6.36,0,21,337,12,8,1.7,1,48.2,no
Contra Costa,0,1963,20,61,55,46,29.6,52,40.8,5.82,0,9,332,14,7,0.4,2.3,65.4,no
Contra Costa,0,1962,21,67,50,42,32,55.4,43.7,2.75,0,6,319,12,7,3.9,0.7,3,no
Contra Costa,0,1961,23,62,49,33,34,49.6,41.8,3.02,0,10,238,19,8,3.1,2.4,76.4,no
Contra Costa,0,1960,18,64,49,43,34.5,52.5,43.5,5.83,0,3,286,33,8,1,4.4,87.1,no
Contra Costa,0,1959,23,67,54,46,36.3,57,46.6,5.26,0,6,192,33,8,1,2.1,11.4,no
Contra Costa,0,1958,26,64,52,44,34.8,55.1,45,8.48,0,4,167,19,7,2.4,3.4,61.8,no
Contra Costa,0,1957,22,58,47,43,31.8,51.4,41.6,4.29,0,18,303,17,8,3.3,1.2,69.7,no
Contra Costa,0,1956,29,59,54,49,41.1,53.2,47.1,9.45,0,17,196,26,8,2.5,0.5,71.3,no
Contra Costa,0,1955,24,59,47,43,31.6,50.1,40.8,4.59,0,14,318,31,7,0.4,3.3,55.1,no
Contra Costa,0,1954,24,62,48,48,37.4,53.7,45.5,5.19,0,22,248,34,8,4,3.7,28.5,no
Contra Costa,0,1953,31,68,56,45,41.4,57.2,49.3,2.91,0,6,203,37,8,2.8,3.9,19.7,no
Contra Costa,0,1952,23,63,50,41,36.2,49.6,42.9,12.93,0,25,204,21,8,3.1,2.2,3.1,no
Contra Costa,0,1951,24,64,52,44,37.1,51.6,44.4,5.83,0,6,273,21,7,3.7,3.3,4.1,no
Contra Costa,0,1950,19,67,53,40,33.4,49.7,41.5,9.7,0,27,302,19,8,3.7,0.9,13.2,no
Contra Costa,0,1949,19,57,36,36,27.6,47.8,37.7,1.37,0,16,211,40,8,0.7,0.5,23.4,no
Contra Costa,0,1948,,,,,,,,,,22,329,25,8,1.9,2.6,46.7,no
Contra Costa,0,1947,22,68,49,38,30.5,53.4,42,0.99,0,27,166,32,7,3.9,3.1,6.9,no
Contra Costa,0,1946,25,59,43,50,32.6,54,43.3,1.34,0,14,189,38,7,3,2.4,73.1,no
Contra Costa,0,1945,26,58,46,41,35.9,52.3,44.1,1.07,0,22,320,13,8,0.6,3.1,90.2,no
Contra Costa,0,1944,29,65,46,43,37.3,54.7,46,4.6,,4,271,18,8,2.2,3.6,39.4,no
Contra Costa,0,1943,23,65,51,46,37.7,56.4,47,8.85,,14,253,25,8,2.4,3.3,2.7,no
Contra Costa,0,1942,,,,,,,,,,20,301,29,7,3.4,0.6,9.1,no
Contra Costa,0,2015,29,73,61,49,41.7,58.8,50.2,0.04,,24,281,39,8,0.4,3.7,32,no
Contra Costa,0,2014,35,73,54,57,41.8,64.9,53.4,0.24,,18,325,36,7,2.9,3.5,76.5,no
Contra Costa,0,2013,28,67,47,47,37.9,55.5,46.7,0.98,,7,327,18,7,0.4,1.3,20.3,no
Contra Costa,0,2012,28,79,46,51,38.4,66.8,52.6,,,11,332,39,7,1.5,3.8,89.5,no
Contra Costa,0,2011,,,,,,,,,,1,312,36,8,2.9,3.3,50.9,no
Contra Costa,0,2010,36,64,46,44,40.4,52.7,46.6,,0,15,340,30,8,1.8,3.2,21.9,no
Contra Costa,0,2009,,,,,,,,,,27,213,38,7,2.4,2.8,50.1,no
Contra Costa,0,2008,32,58,45,41,38.4,52.5,45.5,4.97,0,12,315,32,7,1.4,1.8,35.4,no
Contra Costa,0,2007,23,67,43,44,33.8,56.9,45.4,0.16,0,19,246,34,7,1.6,1.1,98.3,no
Contra Costa,0,2006,35,62,48,52,42,56.6,49.3,2.42,0,23,213,25,7,2.8,1.1,58.7,no
Contra Costa,0,2005,35,57,44,41,39.2,49,44.1,5.21,0,25,215,23,7,2.6,2.2,55.6,no
Contra Costa,0,2004,28,60,46,44,39.1,52.8,46,1.78,0,18,300,39,8,1.2,3.1,22.3,no
Contra Costa,0,2003,35,66,51,44,43,58.1,50.5,0,0,19,290,17,7,2.6,3.5,33.8,no
Contra Costa,0,2002,30,62,52,47,38.5,54.9,46.7,,0,9,195,37,8,2.7,3.6,98.6,no
Contra Costa,0,2001,,,,,,,,,,1,319,28,8,1.1,1.6,13.7,no
Contra Costa,0,2000,32,64,52,52,43.1,58,50.5,4.68,0,22,200,23,8,2.5,0.9,91.4,no
Contra Costa,0,1999,29,64,54,36,37.8,52.9,45.4,1.76,0,19,292,29,8,3.8,2.6,58.9,no
Contra Costa,0,1998,34,69,52,45,42.2,54.4,48.3,4.92,0,24,186,12,7,1.7,4.5,12.4,no
Contra Costa,0,1997,25,66,58,40,41.4,54.9,48.1,6.01,0,18,310,33,8,3.2,1.6,36.4,no
Contra Costa,0,1996,36,65,47,44,41.2,56.5,48.9,2.77,0,4,201,10,7,3.3,4.5,83.5,no
Contra Costa,0,1995,37,61,52,47,47.3,55.6,52.2,6.7,0,24,272,26,7,1.5,0.8,74.5,no
Contra Costa,0,1994,28,65,47,48,36.7,56,46.4,0.92,0,14,325,11,8,2.2,2.9,66.3,no
Contra Costa,0,1993,26,65,51,41,38.3,54.5,46.4,6.97,0,9,281,10,7,1.9,4.4,49.3,no
Contra Costa,0,1992,28,58,44,36,36.1,48.5,42.3,0.93,0,12,213,22,8,0.9,0.6,63.7,no
Contra Costa,0,1991,28,68,49,45,37.5,56.4,47,0.18,0,19,251,10,8,3,2.8,18.5,no
Contra Costa,0,1990,31,64,49,48,39.1,55.6,47.4,1.22,0,22,303,25,8,1.8,2.3,75.3,no
Contra Costa,0,1989,30,62,43,37,35.1,53.1,44.1,0.86,0,9,330,18,8,3,2,89.5,no
Contra Costa,0,1988,29,64,48,38,39.2,53.6,46.4,2.47,0,10,328,21,8,1.5,0.8,47.1,no
Contra Costa,0,1987,26,65,46,38,37.5,53,45.3,1.74,0,14,282,32,8,1.7,2.8,91.1,no
Contra Costa,0,1986,38,70,53,45,43.5,58.4,51,1.85,0,15,290,16,8,1.4,3.6,25.6,no
Contra Costa,0,1985,26,56,42,39,33.4,47.2,40.3,0.44,0,15,263,28,7,3,2.6,38.2,no
Contra Costa,0,1984,28,65,45,45,37.5,54,45.7,0.13,0,12,310,39,7,3.7,1.4,9.2,no
Contra Costa,0,1983,32,60,45,36,37.3,49.2,43.2,5.2,0,6,330,17,8,1,3,98.7,no
Contra Costa,0,1982,25,65,41,41,32.9,50.2,41.6,5.03,0,11,211,29,8,2.6,3.8,95,no
Contra Costa,0,1981,32,66,47,42,39.7,53.9,46.8,2.88,0,16,221,25,7,1.2,2.6,47.9,no
Contra Costa,0,1980,30,69,59,44,40.5,55,47.6,3.26,0,6,287,24,8,2.7,1.3,9.9,no
Contra Costa,0,1979,21,62,50,44,36.3,52.9,44.6,4.63,0,7,207,32,7,2.8,1.4,70.6,no
Contra Costa,0,1978,32,64,50,44,41.8,56.9,49.2,6.07,0,13,210,35,7,3.3,3.8,71.6,no
Contra Costa,0,1977,28,63,44,38,35,49.6,42.3,0.71,0,29,175,23,7,4,1.7,80.4,no
Contra Costa,0,1976,23,72,39,47,31.9,59.7,45.8,0.26,0,17,177,37,7,1.4,2.5,46,no
Contra Costa,0,1975,23,62,46,41,34,51.8,42.9,0.8,0,11,291,39,7,2.3,1.4,58,no
Contra Costa,0,1974,28,66,52,40,37.7,54.5,46.1,1.14,0,19,265,37,8,2.1,2.8,16.7,no
Contra Costa,0,1973,,,,,,,,,,8,269,34,7,2.5,3.8,7,no
Contra Costa,0,1972,25,56,40,37,30.9,47,39,0.6,0,3,253,29,8,1,4,38.6,no
Contra Costa,0,1971,25,66,48,42,35.5,52.3,43.9,0.61,0,15,199,10,8,1.6,3.7,14.4,no
Contra Costa,0,1970,25,67,56,45,40.7,57.6,49.1,4.71,0,4,263,30,8,2.7,4.1,71.4,no
Contra Costa,0,1969,24,65,54,40,37,50.8,43.9,6.31,0,1,316,11,8,2.5,3.6,34.1,no
Contra Costa,0,1968,22,68,44,37,31.4,52.4,41.9,3.4,0,24,220,38,8,2.6,3.5,65.7,no
Contra Costa,0,1967,26,65,52,38,35.7,54.8,45.3,5.25,0,2,331,18,7,3.1,1.1,24.8,no
Contra Costa,0,1966,24,65,48,46,33.5,55.3,44.4,1.56,0,1,193,14,7,3,1.7,26.8,no
Contra Costa,0,1965,26,61,50,45,36.3,52.5,44.4,2.1,0,13,168,29,7,2.4,2.1,44.5,no
Contra Costa,0,1964,26,62,47,42,34.4,54.3,44.3,2.8,0,20,276,32,8,3.9,1.5,35.4,no
Contra Costa,0,1963,21,61,50,38,29.1,51.7,40.4,1.83,0,22,207,38,8,0.5,3,91.8,no
Contra Costa,0,1962,20,67,42,35,30,52.8,41.4,0.59,0,21,279,37,7,2.9,3.7,63,no
Contra Costa,0,1961,22,63,50,33,34.5,47.9,41.2,2.33,0,19,311,28,7,2.3,2.3,2.5,no
Contra Costa,0,1960,23,64,50,46,37.3,54.6,46,2.51,0,15,291,35,8,0.5,1.1,69.7,no
Contra Costa,0,1959,24,65,52,45,38,57,47.5,2.96,0,3,232,33,7,1.1,4.4,55.5,no
Contra Costa,0,1958,28,63,42,46,34.4,55.5,44.9,3.21,0,25,240,13,7,2.3,1.6,49.2,no
Contra Costa,0,1957,23,63,48,45,32.5,53.7,43.1,1.67,0,19,333,23,7,3.8,0.5,45.2,no
Contra Costa,0,1956,30,59,52,48,41.3,54.7,48,4.67,0,10,259,28,7,3.2,3.4,90.7,no
Contra Costa,0,1955,,,,,,,,,,9,188,14,7,2.8,0.6,9.4,no
Contra Costa,0,1960,19,64,50,45,35.3,54,44.7,6.25,0,2,320,28,8,1.8,3.2,57.4,no
Contra Costa,0,1959,24,69,54,48,38.8,58.1,48.5,6.04,0,27,298,27,7,1,1.3,18.8,no
Contra Costa,0,1958,27,67,49,47,35.6,56.6,46.1,8.93,0,16,328,23,8,1,3.9,59.9,no
Contra Costa,0,1957,22,59,46,44,31.2,52.9,42,4.64,0,4,283,32,8,3.2,0.8,32.7,no
Contra Costa,0,1956,25,61,51,49,40.5,54,47.3,10,0,4,222,13,7,3.4,2.1,14.4,no
Contra Costa,0,1955,24,61,47,40,31.1,51.9,41.5,5.59,0,19,212,37,7,1.7,0.7,10.3,no
Contra Costa,0,1954,25,64,47,46,36.5,54.3,45.4,6.5,0,14,284,17,8,0.9,2.6,19.6,no
Contra Costa,0,1953,29,69,56,45,41.3,58.1,49.7,6.4,0,19,189,23,7,1.7,2.7,26,no
Contra Costa,0,1952,21,66,50,43,35.4,51.1,43.3,12.63,0,17,187,25,8,3,2.8,33.8,no
Contra Costa,0,1951,25,63,51,46,36.9,53.1,45,7.02,0,29,227,29,8,0.5,4.1,60.7,no
Contra Costa,0,1950,18,65,52,42,32.8,49.7,41.3,9.09,0,13,292,11,7,2,1.5,70,no
Contra Costa,0,1949,15,58,35,38,25.3,49.4,37.3,2.58,0,23,240,16,7,2.5,3.9,21.1,no
Contra Costa,0,1948,,,,,,,,,,3,190,25,8,2.4,4.1,76.2,no
Contra Costa,0,1947,20,67,47,41,28.8,54.1,41.4,1.18,,19,221,38,8,2.9,2.4,93.9,no
Contra Costa,0,1946,22,64,47,52,32.9,56.5,44.7,1.75,0,16,211,26,7,0.6,2.2,81.4,no
Contra Costa,0,1945,22,64,46,38,32.8,52.5,42.6,1.2,0,6,244,15,8,2.3,1.9,27.8,no
Contra Costa,0,1944,,,,,,,,,,19,164,13,8,2.6,4,44.9,no
Contra Costa,0,1975,,,,,,,,2.26,0,19,253,21,7,1.2,3.7,5.1,no
Contra Costa,0,1974,,,,,,,,2.93,0,15,200,35,8,1.2,1,65.5,no
Contra Costa,0,1973,,,,,,,,9.01,0,5,189,11,7,4,0.7,83.4,no
Contra Costa,0,1972,,,,,,,,1.27,0,29,239,15,7,1.6,1.7,74.8,no
Contra Costa,0,1971,,,,,,,,1.9,0,28,267,14,8,2.3,3.3,0.4,no
Contra Costa,0,1970,,,,,,,,8.93,0,1,239,33,7,1.7,0.5,59.5,no
Contra Costa,0,1969,,,,,,,,10.14,0,13,208,32,8,2.4,2.7,2.4,no
Contra Costa,0,1968,,,,,,,,5.54,0,6,163,28,8,1.2,4.2,45.2,no
Contra Costa,0,1967,,,,,,,,10.23,0,15,284,18,7,0.6,4.4,2.9,no
Contra Costa,0,1966,,,,,,,,2.97,0,14,274,11,7,2,4.1,38.2,no
Contra Costa,0,1965,,,,,,,,4.84,0,19,196,14,8,1,0.5,85,no
Contra Costa,0,1964,,,,,,,,4.53,0,15,320,18,8,3.8,1.3,70.2,no
Contra Costa,0,1963,,,,,,,,3.84,0,1,306,12,7,2.8,4.1,52.2,no
Contra Costa,0,1962,,,,,,,,1.32,0,13,322,22,8,1,2.5,27.1,no
Contra Costa,0,1961,,,,,,,,2.52,0,16,228,21,7,3.8,0.8,48.4,no
Contra Costa,0,1960,,,,,,,,4.54,0,0,237,20,8,2.1,3,80.5,no
Contra Costa,0,1959,,,,,,,,3.85,0,10,261,30,7,3.6,4.2,4.5,no
Contra Costa,0,1958,,,,,,,,6.14,0,22,293,22,8,2.2,3.3,63.8,no
Contra Costa,0,1957,,,,,,,,3.46,0,13,198,22,8,3.2,4.1,32.1,no
Contra Costa,0,1956,,,,,,,,6.8,0,14,329,22,7,2.6,0.9,85.8,no
Contra Costa,0,2015,37,78,53,52,46,63.8,55.1,0,,6,239,23,7,1.7,3,0.1,no
Contra Costa,0,2014,40,74,55,56,45.8,64.2,55,0.33,,27,266,13,7,2.4,4.4,99.2,no
Contra Costa,0,2013,32,66,51,50,41.9,59,50.3,0.64,,10,240,33,8,3.4,3.9,89.3,no
Contra Costa,0,2012,33,69,53,51,44.1,60.3,52.1,3.31,,19,275,23,7,2.2,3.5,83.9,no
Contra Costa,0,2011,,69,,48,,58.9,,,,21,260,32,7,1.1,4,49.6,no
Contra Costa,0,2010,40,59,51,53,44.9,55.5,50.2,6.86,0,18,250,18,8,0.5,0.6,90.3,no
Contra Costa,0,2009,39,73,53,48,43.7,60.6,52.1,0.41,0,20,220,23,7,4,1.8,18,no
Contra Costa,0,2008,37,62,52,46,42.9,54,48.4,8.8,0,27,263,30,8,2.9,0.8,28.7,no
Contra Costa,0,2007,33,67,51,47,40.5,57.5,49,0.53,0,0,312,12,8,2.1,3.2,59.1,no
Contra Costa,0,2006,39,67,52,55,45.4,58.6,52,4.14,0,13,263,15,8,1.5,4.2,21.9,no
Contra Costa,0,2005,37,63,50,51,43.3,55.4,49.4,4.14,0,18,253,15,8,1.6,1.5,98.7,no
Contra Costa,0,2004,35,64,51,51,44.4,56.6,50.5,3.2,0,2,306,39,8,3.1,4.3,15.4,no
Contra Costa,0,2003,42,67,55,49,48,60.6,54.3,1.98,0,8,243,32,7,1.3,1.4,49.2,no
Contra Costa,0,2002,33,64,54,51,41.8,57.4,49.6,2.51,0,14,315,20,8,1.1,2.6,81.8,no
Contra Costa,0,2001,36,69,50,52,43,58.3,50.7,7.1,0,8,185,32,7,1.6,3,97.6,no
Contra Costa,0,2000,39,63,53,54,47,57.3,52.2,6.13,0,25,331,19,8,1.6,0.6,53.8,no
Contra Costa,0,1999,34,65,53,47,42.7,55.7,49.2,3.76,0,20,336,32,8,0.5,1.6,99.5,yes
Contra Costa,0,1998,38,63,55,51,47.7,57,52.4,11.26,0,18,218,11,7,1.7,1.3,32.8,no
Contra Costa,0,1997,33,63,58,44,45.4,56.4,50.9,9.39,0,6,335,20,8,0.6,2.1,59.1,no
Contra Costa,0,1996,40,68,50,53,44.7,60.5,52.6,7.76,0,24,319,14,7,0.9,3,41.1,no
Contra Costa,0,1995,37,67,55,51,48.5,58.2,53.3,10.67,0,18,162,38,8,3.1,1.6,86.1,no
Contra Costa,0,1994,37,70,53,51,43.2,59.5,51.4,1.79,0,16,327,11,8,3.9,2.2,71,no
Contra Costa,0,1993,30,66,52,43,41.6,55.5,48.6,9.47,0,18,205,14,8,3.5,2.3,33.8,no
Contra Costa,0,1992,34,64,53,42,40.7,56.1,48.4,1.75,0,1,166,11,8,3.7,2.2,47.8,no
Contra Costa,0,1991,36,69,52,51,42.1,58.3,50.2,0.47,0,15,284,17,7,1,1.1,79.9,no
Contra Costa,0,1990,35,68,56,51,43.1,58.3,50.7,3.65,0,4,339,31,7,3.3,1.6,36.7,no
Contra Costa,0,1989,34,70,49,48,40.8,56.7,48.7,1.04,0,19,297,14,7,0.8,3,63.3,no
Contra Costa,0,1988,36,67,52,46,44.9,57.8,51.3,3.89,0,6,202,18,8,3.9,0.9,34,no
Contra Costa,0,1987,35,65,52,43,42.5,56.4,49.4,3.01,0,6,173,23,7,2.1,1.7,15.4,no
Contra Costa,0,1986,37,66,57,51,46.3,60.8,53.5,5.56,0,28,203,39,8,3.3,1.9,17.7,no
Contra Costa,0,1985,32,62,46,48,38.8,55.7,47.3,0.8,0,22,225,33,8,0.9,4.4,13.5,no
Contra Costa,0,1984,35,72,53,49,42.7,60.9,51.8,0.3,0,18,258,16,8,1.7,2.4,58.3,no
Contra Costa,0,1983,35,69,50,48,41.1,58.2,49.6,6.42,0,22,313,36,8,0.9,3.8,45.5,yes
Contra Costa,0,1982,27,64,49,49,38.5,55.1,46.8,11.23,0,27,257,24,8,2.6,0.7,31,no
Contra Costa,0,1981,37,69,55,52,44.9,60,52.5,5.75,0,9,202,14,8,1.1,4.5,48.6,no
Contra Costa,0,1980,32,69,58,52,45.3,59,51.6,5.69,0,24,181,18,8,3.8,3.3,33.1,no
Contra Costa,0,1979,33,61,53,51,42.4,56.5,50.4,7,0,27,200,13,7,2.8,4.2,73.7,no
Contra Costa,0,1978,40,65,56,51,47,60.2,53.6,8.23,0,11,166,13,7,2.3,2.5,66.8,no
Contra Costa,0,1977,31,65,47,48,39.5,56.1,47.8,1.5,0,25,329,29,7,1.5,4,76.6,no
Contra Costa,0,1976,30,72,49,50,40.5,60.9,50.7,0.31,0,4,185,19,8,3,2.2,82.4,no
Contra Costa,0,1975,30,67,49,50,39.8,57.8,48.8,1.71,0,14,307,15,8,1.5,3.3,29.3,no
Contra Costa,0,1974,32,71,55,44,42.2,57.5,49.9,3.75,0,26,180,10,8,0.5,1.9,99.8,no
Contra Costa,0,1973,31,64,56,47,41.9,56.2,49,11.68,0,22,254,21,7,1.6,1.2,64.7,no
Contra Costa,0,1972,32,62,52,49,38.4,54.5,46.5,1.18,0,12,333,24,8,2.3,3,14.5,no
Contra Costa,0,1971,33,70,53,51,42.4,58.8,50.6,2.19,0,11,272,18,7,1.4,1.8,99.6,no
Contra Costa,0,1970,32,68,58,50,46.5,59.1,52.7,10.72,0,13,176,39,7,2.6,0.9,7.2,no
Contra Costa,0,1969,32,63,54,43,39.8,54.9,47.4,8.19,0,23,174,40,7,0.6,2.3,18.2,no
Contra Costa,0,1968,31,73,50,44,39.4,56.5,48,5.2,0,11,238,28,8,1,1.7,11.5,no
Contra Costa,0,1967,36,68,54,51,43,59.4,51.2,8.21,0,8,304,34,7,1,2.7,68.9,no
Contra Costa,0,1966,33,69,53,53,40.7,58.7,49.7,4.76,0,22,165,38,7,0.9,3.1,7.3,no
Contra Costa,0,1965,32,66,52,47,42.1,57.1,49.6,4.53,0,25,178,13,8,1,1.5,13.1,no
Contra Costa,0,1964,35,64,52,50,41.1,56.6,48.8,3.9,0,14,284,17,7,0.7,1,35.4,no
Contra Costa,0,1963,30,65,53,47,38.4,55.3,46.8,4.2,0,13,284,19,7,2,4.4,83.2,no
Contra Costa,0,1962,31,76,56,46,39.6,58.2,49.1,1.39,0,24,311,26,8,2,2.5,95.8,yes
Contra Costa,0,1961,29,66,57,42,39.2,55.1,47.2,1.91,0,7,276,31,7,2.5,4.5,42.4,no
Contra Costa,0,1960,28,64,53,50,42.5,56.5,49.5,4.32,0,10,238,29,7,1.7,2.2,84,no
Contra Costa,0,1959,34,69,57,52,45.7,60,52.9,4.15,0,19,278,33,7,1.1,3.6,6.8,no
Contra Costa,0,1958,35,68,52,55,42.9,59.7,51.3,6.19,0,21,263,40,7,1.9,2.1,41.2,no
Contra Costa,0,1957,32,61,52,47,39.9,55.4,47.6,2.87,0,7,273,37,8,1.3,1.8,32.7,no
Contra Costa,0,1956,34,61,55,51,45.7,56.8,51.2,7.45,0,14,184,29,8,3.9,2.2,19.6,no
Contra Costa,0,1955,31,63,50,50,38.9,54.7,46.8,4.19,0,1,302,28,8,4,2.7,76.3,no
Contra Costa,0,1954,33,62,50,51,43.7,57.5,50.6,4.57,0,0,196,38,7,2.8,0.8,5.6,no
Contra Costa,0,1953,37,70,56,54,47.1,60.5,53.8,4.6,0,20,223,18,8,2.3,2.6,27.2,no
Contra Costa,0,1952,30,65,52,46,40.2,54.9,47.5,9.79,0,23,279,36,7,3.9,1,48.7,no
Contra Costa,0,1951,36,67,54,54,44.6,58,51.3,4.56,0,15,229,30,7,1,2.8,0.8,no
Contra Costa,0,1950,,,,,,,,,,9,199,29,8,0.9,2.8,18,no
Contra Costa,0,1977,,,,,,,,1.55,0,26,241,21,8,0.7,1.9,16.4,no
Contra Costa,0,1976,,,,,,,,0.28,0,12,302,31,7,0.9,1.8,96.5,no
Contra Costa,0,1975,,,,,,,,0.74,0,4,162,29,7,3.4,1.6,52.3,no
Contra Costa,0,1974,,,,,,,,2.4,0,8,260,10,7,2.9,4,47,no
Contra Costa,0,1973,,,,,,,,7.57,0,8,182,18,7,1.3,0.9,0.4,no
Contra Costa,0,1972,,,,,,,,0.91,0,13,302,25,7,2.9,0.8,71.4,no
Contra Costa,0,1971,,,,,,,,1.3,0,20,224,20,8,1.8,0.5,61.8,no
Contra Costa,0,1970,,,,,,,,6.82,0,4,271,30,7,2.1,4.5,85.7,no
Contra Costa,0,1969,,,,,,,,8.6,0,15,269,37,8,3.4,0.7,68.4,no
Contra Costa,0,1968,,,,,,,,5.04,0,11,178,30,8,2.9,3.5,12.6,no
Contra Costa,0,1967,,,,,,,,8.45,0,0,219,18,8,3.1,3.6,77.5,no
Contra Costa,0,1966,,,,,,,,1.83,0,16,331,14,7,3.9,2.4,85,no
Contra Costa,0,1965,,,,,,,,3.47,0,25,227,19,8,2.2,0.6,3,no
Contra Costa,0,1964,,,,,,,,4.16,0,26,227,25,8,2.7,3.2,96.4,no
Contra Costa,0,1963,,,,,,,,2.36,0,26,179,24,7,0.5,2.9,34.4,no
Contra Costa,0,1962,,,,,,,,0.83,0,2,305,39,7,3.9,2.7,56.9,no
Contra Costa,0,1961,,,,,,,,2.1,0,6,199,20,7,1.1,1.8,46.8,no
Contra Costa,0,1960,,,,,,,,3.28,0,28,256,14,7,1.3,4.1,0.9,no
Contra Costa,0,1959,,,,,,,,4.12,0,11,292,13,7,0.6,2.4,92,no
Contra Costa,0,1958,,,,,,,,4.93,0,7,308,10,8,0.4,2.3,7.9,no
Contra Costa,0,1957,,,,,,,,2.75,0,26,310,29,7,1.5,0.8,50.8,no
Contra Costa,0,1956,,,,,,,,5.35,0,9,336,28,8,3.3,1.2,92.2,no
Del Norte,0,2015,,,,,,,,,,17,251,13,7,1.5,2.5,32.3,no
Del Norte,0,2014,,,,,,,,,,11,326,16,7,2,1,77,no
Del Norte,0,2013,25,59,45,42,33.5,49.2,41.3,6.59,,16,184,36,8,3.5,2.1,70.6,no
Del Norte,0,2012,32,65,53,45,41.4,55.8,48.6,14.77,,19,315,31,8,1.7,1.6,41.8,no
Del Norte,0,2011,27,69,51,46,38.9,56.1,47.4,4.69,,24,278,31,8,0.9,3.4,26.6,no
Del Norte,0,2010,35,60,53,50,44.5,55.1,49.8,14.14,0,26,265,33,8,1.5,3.3,73.1,no
Del Norte,0,2009,28,72,46,47,37.2,56.5,46.8,3.94,0,10,198,29,7,3.7,3.8,99.3,no
Del Norte,0,2008,29,56,49,42,36.9,49.7,43.3,13.08,0,7,242,15,8,1.1,2.4,40.7,no
Del Norte,0,2007,24,55,47,39,33.7,49.1,41.4,4.87,0,16,292,26,8,0.6,1.7,77.6,no
Del Norte,0,2006,33,69,51,45,41.7,54.3,48,19.01,0,8,257,30,8,2.2,1.6,79.2,no
Del Norte,0,2005,29,64,50,43,38.9,53.5,46.2,6.93,0,3,294,19,8,1,2.9,28.6,no
Del Norte,0,2004,32,62,52,44,41.7,53.2,47.5,11.86,0,21,160,12,7,3.7,1.3,67.7,no
Del Norte,0,2003,37,69,55,53,45.7,57.8,51.7,12.98,0,14,266,32,7,1.1,4.1,84.2,no
Del Norte,0,2002,27,64,55,43,38.6,51.5,45,11.63,0,13,219,23,7,3.2,2.7,5,no
Del Norte,0,2001,28,68,47,50,37.1,55.2,46.1,3.75,0,16,194,36,7,4,2,82.8,no
Del Norte,0,2000,31,60,51,47,39.8,53.3,46.5,17.31,0,8,296,30,8,1.3,2.2,95.8,no
Del Norte,0,1999,29,64,48,47,39.2,53.4,46.3,9.44,0,24,329,10,7,2,3.5,26.1,no
